112,15.0,5.1905,10.5714,9.3333,13.9524,4.619,14.5714,13.5238,16.5714,4.5714,8.4762,9.0,4.5714,8.5238,3.619,15.9048,4.8571,13.619,9.0476,17.1905,10.381,8.4286,8.1429,10.5238,10.6667,3.1905,9.4762,10.8095,13.381,3.619,9.9048,3.4286,12.5714,10.1905,10.381,11.8095,15.8571,15.1905,21.4286,8.3333,16.8571,13.7619,14.4762,15.2857,19.4762,11.7619,4.0476,3.7619,16.9524,8.2857,8.7619,10.8571,16.1429,13.1429,3.619,15.0,8.7143,8.619,13.4286,7.4286
113,9.9565,13.7391,1.7391,1.7826,7.9565,12.087,9.4348,2.4348,11.6522,13.8261,3.0,2.4348,11.0,1.6957,20.4348,8.2609,14.8696,7.5217,1.6087,6.087,2.0,1.5652,1.6957,2.5652,3.2174,13.7826,2.7826,12.6087,5.6957,16.4783,2.8261,14.7391,6.6087,1.7391,2.2174,2.6087,6.3913,6.3043,13.3043,7.3043,10.6957,5.6522,7.7391,7.6087,6.8261,5.6087,12.2174,10.1739,9.2174,6.5217,1.6957,14.087,6.7391,21.7826,9.2174,16.913,2.087,6.7391,2.4348,2.913
114,15.0909,7.4091,5.6364,5.0455,14.7727,5.8182,15.5,7.4545,3.7727,5.4091,3.6818,4.1818,5.7727,4.3182,4.9091,15.9545,4.8182,12.9091,4.4091,4.0,5.7273,4.5909,4.1364,5.4091,5.5,7.9545,4.9091,10.3636,3.1364,3.6818,4.7727,3.4545,9.1364,5.1818,5.2273,6.1818,3.8636,12.8636,11.3636,4.8636,8.7273,7.0,7.8636,15.6364,4.2727,6.7273,3.8182,8.4091,8.7727,18.0,4.8636,10.9545,13.9091,12.2273,7.9545,15.6364,4.1364,8.0,6.2273,4.0455
115,7.6,2.32,0.48,0.44,4.04,2.24,6.24,1.8,22.52,2.56,1.2,1.4,2.04,0.84,29.6,4.76,3.2,4.04,0.64,12.72,0.56,0.44,0.6,2.32,2.32,11.4,0.68,15.56,7.52,3.72,8.44,3.4,3.56,0.4,0.68,1.28,12.48,7.04,25.8,12.6,8.12,10.88,14.6,4.92,12.88,10.28,2.0,5.68,17.64,2.64,1.28,7.36,7.72,13.96,4.8,9.08,5.2,3.8,12.84,8.08
116,18.92,7.12,2.2,2.32,15.6,7.0,17.32,7.56,20.36,6.44,3.12,6.28,5.48,2.44,26.24,17.92,8.16,14.6,2.96,12.48,2.24,2.68,2.76,8.12,8.76,20.28,2.32,19.28,10.52,8.68,8.88,7.72,13.44,2.2,3.12,6.96,13.8,14.48,30.12,12.76,21.76,17.4,20.6,16.8,13.52,17.44,6.24,15.84,23.0,11.52,2.48,10.04,14.72,15.0,14.2,12.16,7.2,9.56,12.24,9.12
117,2.0,0.619,2.0952,1.4762,1.5714,0.5714,2.1429,1.0,0.619,0.4762,1.0476,2.619,0.381,1.2857,0.4286,2.0476,0.7143,2.4286,1.4762,0.6667,2.4286,1.4286,1.0476,1.2381,1.1905,1.0952,1.5238,0.0,0.7143,1.0,2.381,0.7619,1.6667,2.6667,2.0476,1.0952,0.381,1.2381,0.5714,1.9048,1.9524,1.0,0.4286,2.4286,0.619,0.7619,0.5714,1.381,0.4762,1.4286,1.4762,1.0476,1.0952,0.5714,1.4762,0.7619,2.4286,0.0,0.0,1.8095
118,12.381,5.8571,0.9524,1.0952,11.4762,4.3333,11.8095,10.0476,4.3333,3.0952,2.0,4.9048,2.4762,1.3333,9.9524,15.8571,3.2381,9.619,1.1905,5.2381,1.1429,0.8095,1.1429,5.7619,6.3333,5.4286,1.1905,5.619,2.4762,2.619,6.8571,2.5714,8.3333,1.1905,1.5714,8.0952,4.4286,7.7619,8.8571,4.7619,9.4762,3.4762,5.4762,12.9524,6.0,3.8571,2.7143,6.381,6.3333,12.9048,1.4762,5.0952,7.5238,9.619,5.4762,6.8571,6.0476,5.8095,2.6667,5.0476
119,19.1364,6.8182,10.9545,9.4545,19.6364,5.4545,18.8182,14.6364,16.9545,5.3636,7.6364,9.2273,5.1818,9.3636,3.5909,20.1818,4.5455,18.4545,10.3636,19.6818,10.6818,8.6364,9.5455,10.7273,10.8636,4.5455,9.8182,9.3182,18.5909,4.5909,7.9091,4.3636,15.6818,11.0909,10.6818,12.6364,17.8636,13.0909,21.0,7.3182,18.2273,16.5,16.1818,19.7273,20.4545,14.1818,4.2273,3.7727,18.3636,5.6818,9.4545,22.0909,13.3636,20.6364,3.7727,22.8636,6.2273,6.8182,10.5,6.8182
120,37.1905,15.2381,3.8095,4.5238,21.7143,12.0,28.6667,7.5238,20.5238,12.9524,17.9524,6.7143,11.381,5.4286,33.6667,26.2857,15.9048,19.1905,5.0,9.4762,4.7619,5.4286,4.5714,9.9048,9.5714,17.5238,4.6667,15.5238,6.2381,18.0,4.7619,15.0,17.7619,4.0952,6.4286,7.2381,9.4286,14.4762,17.8095,8.6667,38.9048,7.7143,10.381,26.3333,10.4286,7.0,9.9524,11.0,13.9524,6.9048,5.4286,13.4762,15.7143,27.2857,10.3333,15.4286,2.5714,6.4762,25.6667,4.8571
121,9.5417,4.1667,4.9583,4.25,7.625,3.0417,8.875,7.375,6.125,2.5417,3.7917,4.3333,2.0833,4.5417,2.875,11.375,2.4583,6.6667,4.4583,7.875,5.5833,3.5417,3.5417,6.1667,6.5,1.875,4.625,2.5833,3.0833,2.0833,4.0833,1.9167,5.0833,6.1667,5.7083,5.75,6.4167,3.0833,5.7083,3.4167,2.5417,2.7083,3.9167,9.1667,9.2917,3.2917,2.1667,2.125,4.4167,5.4167,5.25,2.6667,3.125,3.75,2.25,4.6667,4.0,3.5417,2.0417,2.6667
122,50.4348,30.1739,6.8696,7.4348,36.2609,28.1304,47.0435,17.4348,52.6522,29.2609,14.3478,15.6957,25.3478,8.087,98.5652,42.9565,35.1739,33.5652,8.087,31.087,7.6957,7.6087,8.3043,18.5217,19.8696,30.3913,7.8261,35.0,23.5217,35.3913,18.1304,33.1739,34.2174,7.4348,8.6957,15.3043,32.3043,35.7391,51.5217,24.913,46.1304,29.2174,35.5217,41.5652,33.7826,28.4348,25.1739,21.5652,39.087,14.3043,8.6087,38.9565,37.4783,63.913,18.913,45.8696,12.7391,17.9565,12.8261,16.8261
123,8.25,11.9167,1.9583,2.7917,5.7917,10.9583,8.0,2.1667,21.0833,10.625,21.3333,1.7917,9.6667,4.375,16.2083,7.0833,13.1667,5.25,2.7917,12.1667,2.6667,2.8333,2.875,2.125,2.5417,11.75,3.0,9.375,6.4167,13.875,3.125,12.4167,6.4167,2.0833,4.75,1.875,11.7083,9.125,7.75,3.4583,8.0,4.2917,6.0,6.6667,12.7917,5.125,9.8333,7.7917,6.875,5.6667,4.375,7.5,9.3333,10.25,8.0,8.7083,1.7083,4.3333,4.75,2.9167
124,4.875,6.2917,3.2917,3.3333,4.375,5.9167,4.5833,3.0417,28.375,6.375,9.3333,3.1667,6.125,4.4583,15.0,4.5,7.125,3.9583,4.0,20.1667,3.375,3.375,4.375,3.0417,3.1667,10.25,3.75,6.25,15.1667,6.6667,5.375,6.375,4.1667,3.5833,4.375,3.0417,20.0417,22.75,11.3333,6.375,8.125,7.75,8.4167,4.375,20.5,7.4167,5.8333,7.9167,9.25,6.2083,4.9167,9.125,23.0417,11.9583,7.4167,9.3333,4.2917,4.0833,9.6667,4.75
125,20.16,12.68,3.92,4.12,15.08,11.4,17.64,5.44,22.16,12.08,9.04,4.28,10.08,6.12,18.84,17.44,16.0,11.04,6.6,10.12,5.12,5.72,6.72,6.28,6.68,25.52,4.88,8.08,6.72,16.88,5.28,14.56,11.68,4.72,6.6,4.64,8.56,11.0,17.08,8.52,18.56,7.56,9.76,16.92,10.56,6.4,11.64,16.84,13.2,7.48,6.24,8.2,12.12,17.88,14.88,10.2,4.76,3.92,2.64,6.32
126,2.2609,4.7391,0.087,0.1739,2.3478,4.1739,2.3043,1.0,2.2174,4.1739,1.913,1.2174,3.8696,0.2609,8.0435,2.4783,5.1304,1.6522,0.3913,0.8261,0.1739,0.1739,0.1739,1.1739,1.3478,3.5217,0.1739,3.4348,0.3478,5.8261,0.5652,5.0,1.6522,0.1739,0.3478,0.9565,0.7826,2.5217,4.3043,1.2609,4.0,1.8696,2.7391,2.3913,0.9565,1.8696,3.8696,1.7391,3.4783,1.2609,0.3478,0.8696,2.0435,1.8261,1.6087,1.5217,0.3043,2.8261,1.6087,0.5217
127,1.3043,1.6087,5.0,4.7826,1.087,1.3043,1.1739,0.9565,0.0,1.4348,3.3478,1.0,0.913,3.913,1.5652,1.2609,1.4783,1.0435,3.8261,0.0,5.2174,4.2609,4.4348,1.0435,1.1304,2.3478,6.5652,0.0,0.0,1.8261,6.7826,1.9565,0.7826,5.1304,5.1304,0.7391,0.0,0.0,3.3478,8.1739,1.1739,1.9565,3.3043,2.1304,0.0,2.1304,1.087,2.4783,2.8696,1.5652,4.2174,1.1304,0.0,1.087,2.8261,1.3913,5.6957,0.0,0.0,8.4348
128,6.5417,4.9167,0.125,0.25,4.125,5.3333,5.875,4.0417,18.875,4.4167,3.8333,3.0833,4.25,0.5,16.75,5.625,5.4583,3.4583,0.3333,10.375,0.25,0.5833,0.4583,4.0833,4.0417,12.0833,0.2917,6.0833,7.0417,6.25,1.75,5.4167,3.0417,0.25,0.5833,4.0417,9.4583,6.75,10.4167,3.9583,10.875,4.5,5.9583,4.6667,10.5417,4.5833,3.2917,5.9583,7.0833,2.625,0.5833,8.5417,7.5,16.0833,5.2917,12.7917,0.6667,1.9583,2.0833,1.7083
129,4.05,3.15,3.35,3.1,3.9,2.35,4.1,4.75,5.1,2.35,2.15,1.9,2.4,2.65,1.2,4.3,2.05,3.4,3.65,7.5,3.6,2.9,3.0,2.7,2.65,2.1,2.95,5.25,4.5,1.2,4.4,1.1,3.0,3.85,3.75,3.9,6.25,5.15,4.6,3.55,12.2,2.55,2.75,4.2,9.2,1.65,2.05,2.0,3.8,3.95,3.0,6.95,6.15,7.3,2.35,8.8,4.5,5.5,6.5,4.15
130,1.6522,4.3913,0.087,0.1304,1.2609,3.7826,1.6087,0.8261,3.8696,3.4783,1.913,0.6087,2.6087,0.2609,5.5652,1.2174,4.3043,0.913,0.1739,2.1304,0.1739,0.1739,0.3043,1.2609,1.087,4.3913,0.1739,2.2174,1.0,6.2174,0.6957,5.4783,0.6957,0.1304,0.3478,0.6957,2.5652,2.087,6.1304,1.5652,0.913,2.4783,4.6957,1.2174,2.3043,2.7391,2.8261,2.6522,4.5652,0.9565,0.3478,1.087,2.4348,2.3478,2.1304,2.0,0.3043,0.5652,1.7391,0.8696
131,13.625,17.3333,4.125,3.8333,9.625,16.5833,11.4167,1.3333,3.7917,18.0833,5.4167,1.2083,15.25,4.4583,10.5833,10.9583,19.1667,10.125,4.6667,3.2917,4.875,4.4167,4.5417,1.75,1.6667,8.25,4.2917,6.25,2.9583,19.0417,5.125,16.625,9.3333,5.125,5.0417,1.3333,3.25,11.0833,7.0833,6.0833,12.9583,5.375,6.2917,10.625,3.375,4.5417,15.8333,6.625,6.5417,4.5417,4.3333,7.7083,12.0417,10.2917,6.7917,7.25,3.375,3.2083,4.3333,4.0417
132,7.8846,2.6538,1.7308,1.5769,4.8846,2.3462,7.5385,4.0769,12.5769,1.9615,3.3077,3.0,2.1923,2.3846,18.5769,6.4231,3.1154,3.7308,2.0769,7.9615,1.6923,2.1538,2.5,4.4231,5.1538,7.6154,2.0769,2.8077,5.6538,2.9615,6.1538,2.6923,4.4615,1.8462,2.1538,3.4615,8.0,9.0769,11.9231,8.1923,2.7308,5.9231,6.9615,5.5769,8.1538,5.5385,2.5385,5.9231,8.9615,3.2308,2.4615,5.1538,10.8846,9.0,5.1538,7.6923,5.6923,1.5385,10.6923,5.0
133,12.9091,2.4091,2.1818,1.7727,11.5,1.3636,11.8182,12.0909,5.0455,0.9091,1.8182,5.4091,1.0909,2.0,2.0909,13.5,0.8182,10.0455,1.9545,7.6364,2.4545,1.6818,1.7273,7.7273,8.7273,5.2273,2.0909,0.0,4.6818,0.7273,2.7273,0.7727,9.3636,2.7273,2.6364,9.9545,5.3636,2.5455,4.5455,2.1364,2.6364,1.7727,2.5,12.6818,8.5455,1.3636,0.9545,6.0455,3.1818,13.2273,2.0,7.0909,2.1818,8.4545,6.5909,8.4545,3.7727,0.0,5.1818,2.5455
134,18.65,6.75,8.85,7.95,17.8,4.85,16.65,14.7,5.5,4.65,8.65,9.95,4.5,7.9,4.85,18.8,4.75,17.4,8.3,5.75,9.15,8.65,8.0,12.1,11.75,9.6,8.05,12.25,5.0,3.85,7.05,3.9,15.9,10.0,8.8,13.2,5.6,11.9,18.55,5.65,7.9,13.65,15.45,18.0,6.45,11.85,4.3,8.9,17.45,14.15,7.55,10.9,14.05,10.5,9.65,12.05,7.45,13.05,14.85,4.85
135,28.8261,13.913,1.6957,1.9565,16.4783,12.5652,25.0,6.4783,22.1304,11.7391,5.1739,4.5652,10.3043,2.7826,46.4348,21.3913,16.0435,13.8696,1.7826,11.6522,1.6957,1.5217,2.0,5.8261,7.9565,8.087,2.3043,7.7826,7.2609,20.2174,4.7826,17.7391,14.2609,1.7826,2.8696,5.5652,12.8696,5.5652,24.6087,8.9565,9.5652,10.4348,15.4348,18.913,12.8696,10.6522,10.6957,5.2174,18.087,3.3043,3.1304,13.4348,6.913,26.3478,5.7826,16.913,2.6087,4.7391,2.0,5.3043
136,17.5,6.95,5.55,3.4,16.15,5.05,15.2,10.25,2.3,3.25,3.15,2.9,3.2,4.75,3.05,21.2,3.05,12.85,3.8,4.95,5.45,3.5,2.9,4.7,5.55,3.2,4.0,8.55,2.05,2.65,8.5,2.0,9.4,6.9,5.4,7.4,2.3,3.75,8.35,6.6,6.85,2.05,3.0,18.8,5.75,1.7,3.85,4.15,5.2,12.0,4.45,5.05,3.8,8.4,3.9,11.1,9.15,9.7,7.15,5.95
137,19.0,5.5238,4.619,2.5238,18.2381,5.0476,17.5714,3.2857,6.9524,3.9524,2.619,1.2381,2.9048,3.0476,3.0476,21.0,2.9524,14.4286,3.1429,10.5714,4.7619,2.4762,2.2381,2.2381,2.5714,2.7619,3.7143,12.5238,6.0476,2.3333,2.1429,2.0952,12.5714,3.8571,4.0476,2.5238,7.4762,4.7143,2.0,1.381,9.9048,2.2381,1.7619,20.1429,11.1429,2.381,3.3333,3.7143,2.4762,7.7143,3.0952,8.0476,5.8571,13.5714,3.2381,16.5714,1.8095,12.8571,2.0,1.3333
138,13.0,7.4348,1.1304,1.2174,10.3913,6.9565,12.0,3.9565,5.1739,7.9565,1.9565,3.0,6.8261,1.2609,18.0,11.4348,9.0,10.087,1.1739,3.0,1.2609,0.913,1.3043,4.1304,4.5652,6.3043,1.087,9.7391,2.1304,8.7391,4.6957,8.2609,8.087,1.2174,1.3043,3.2609,2.9565,9.3043,14.3043,8.0435,12.4348,6.3913,8.7391,11.5217,3.1739,5.7391,6.3913,4.9565,10.5652,3.6957,1.3043,6.3913,8.2609,10.4783,4.2174,7.7826,2.8261,5.1739,5.1739,4.913
139,11.9091,4.3636,0.8636,0.8182,7.8636,4.1364,10.7273,1.5455,5.9545,3.8182,2.4091,1.1364,3.3636,1.2273,2.9091,9.9545,5.4545,6.6364,1.2727,2.4545,0.9091,0.9091,1.0455,1.9091,2.1818,4.5455,1.7727,3.0909,1.4545,5.9545,1.4091,4.5455,6.5,0.9091,1.6818,1.3182,2.8182,2.6364,5.5,2.2273,14.5,2.8636,3.9091,8.7727,2.6818,2.9091,3.6364,4.0,4.5,2.1818,1.5455,2.2727,2.5,4.5,3.7727,3.0455,1.1818,3.8182,2.7273,1.4091
140,10.3,2.55,6.15,5.45,9.3,2.1,9.05,8.5,4.65,1.25,5.3,4.15,0.75,5.9,0.95,9.8,1.1,8.55,6.05,5.75,6.25,5.55,5.4,6.2,6.0,2.45,4.85,4.85,5.2,1.15,4.0,0.9,7.95,6.7,5.95,6.9,4.6,2.8,5.25,4.0,5.4,2.8,4.2,9.65,6.35,2.75,1.55,2.5,4.25,5.4,5.5,3.55,2.75,4.0,2.45,4.3,4.7,5.0,3.3,3.0
141,13.6818,2.6818,6.3636,6.0,13.4091,1.8182,13.4545,18.5455,11.4545,1.5,3.8182,9.1364,1.4091,5.3182,4.7727,17.2727,1.6364,10.8182,5.1818,14.0,6.0455,4.8636,4.4545,12.8636,13.5909,5.2727,5.4091,6.3636,7.8182,1.1818,9.9545,1.0455,8.1818,7.2727,6.3636,14.5909,10.5,8.9545,14.5909,8.9091,8.8636,7.0,8.7273,13.9091,16.3182,6.5,1.4545,5.6818,9.5909,13.8182,5.5909,8.2727,8.9091,10.2273,5.6364,14.0,8.5,7.4545,4.6364,7.1364
142,11.1818,9.3182,0.0909,0.2727,7.0,8.0909,8.9545,3.2727,6.9545,8.5,1.9091,1.7273,6.9091,0.4545,15.3636,8.7273,11.8636,5.4091,0.2727,2.5455,0.1818,0.3182,0.2727,3.1818,3.5909,11.5,0.1818,3.7273,2.1364,13.0909,1.5,11.9091,5.9091,0.1364,0.3636,2.4545,2.7727,5.6818,7.0455,2.9091,3.4091,2.1364,3.3182,7.8182,2.9091,1.7727,8.0455,8.8636,4.3636,3.3636,0.7273,10.3182,6.3182,20.1818,9.0,14.7727,0.6818,2.4545,4.1364,1.4091
143,4.0526,2.1053,4.4211,3.3684,3.7895,1.5263,3.7368,6.8947,4.2105,1.1053,2.5263,2.2632,0.9474,3.0526,1.3158,4.4211,1.0,3.4737,3.5263,5.0526,4.2632,3.0526,2.9474,4.4737,4.1053,1.3158,3.5263,0.0,3.1579,1.0526,2.7895,1.0526,3.6316,5.2105,3.6842,5.4737,4.6842,3.4211,5.5789,1.4737,3.1579,3.1579,3.4737,4.3158,5.8421,2.6842,1.0,1.2105,3.7895,3.0526,3.2632,2.0,4.4737,3.2105,1.2632,3.0526,1.8947,0.0,5.2632,1.2105
144,9.6957,6.3043,2.4783,2.3043,9.3043,4.7826,9.1739,2.9565,4.3043,3.9565,1.913,1.9565,4.087,2.2609,2.4783,10.0,4.1304,8.8261,2.2609,4.5652,2.6522,2.6087,2.1304,1.9565,2.2609,5.087,2.4783,7.4348,3.6522,3.5217,3.5652,3.8696,9.3478,2.6522,2.6087,2.3478,3.913,4.3043,4.913,3.1739,3.0,3.6522,3.913,9.9565,5.1739,3.3043,5.0435,5.087,4.087,7.1304,2.1739,4.3913,4.1739,5.3478,5.3913,6.0435,3.8261,8.8696,2.0435,3.1304
145,9.0,6.0,1.2917,1.5,6.375,5.4583,8.5833,5.5,10.9583,5.0417,2.9583,4.2083,4.0833,1.875,22.5,7.9167,7.875,5.2083,1.8333,5.6667,1.4167,1.4583,1.7083,5.5417,5.5833,6.5,2.0833,6.5417,2.75,8.0833,3.4583,7.2083,5.25,1.4167,2.1667,4.1667,4.9167,9.25,17.9167,6.0417,7.4167,5.9167,9.2083,7.6667,5.7083,6.5417,4.8333,5.0833,11.125,2.875,2.0833,5.0417,8.4167,10.125,4.6667,7.4583,2.3333,3.2083,6.2917,4.0
146,10.8095,3.6667,2.4286,2.5714,10.1429,3.4762,10.8571,3.4286,3.7619,2.0476,1.5238,1.4286,2.2381,1.6667,1.8095,12.2381,1.2381,6.9048,1.9048,4.6667,2.1905,2.0476,1.5714,1.9048,2.619,1.7143,1.8095,0.0,2.8571,1.1905,4.0,0.9524,6.7619,2.381,2.2857,3.4286,3.6667,2.0952,4.4762,3.0,6.381,1.0952,2.0,9.8571,5.381,1.7143,1.7619,1.8571,2.7143,5.2857,1.9048,3.8095,2.0952,3.6667,1.7619,6.4286,3.4286,0.0,5.3333,2.2381
147,5.55,3.8,0.6,0.65,4.4,3.35,4.8,2.25,9.5,3.6,1.3,1.85,3.3,0.65,19.6,4.85,4.65,4.3,0.75,6.75,0.7,0.65,0.8,2.35,2.05,5.35,0.75,2.85,6.85,5.25,2.25,4.8,4.4,0.55,0.95,1.95,6.5,2.15,6.8,3.4,3.9,3.5,4.95,5.4,6.75,3.9,3.25,4.0,5.25,3.0,0.95,13.2,2.4,18.55,4.35,13.6,2.05,1.5,2.1,2.05
148,29.4583,16.875,3.4583,4.0833,19.7917,16.1667,26.9583,7.5417,27.5,15.5,8.25,6.0833,13.2083,4.5417,45.0417,24.3333,19.2917,17.0,4.0833,16.125,3.4583,3.875,4.25,8.625,9.4167,12.0417,4.2917,18.4583,13.125,20.1667,11.9583,17.7083,18.125,3.25,4.375,7.1667,16.2917,14.5833,30.25,14.8333,14.375,14.9583,19.6667,22.5417,17.25,14.8333,14.125,9.125,21.9167,5.875,4.9583,20.7917,15.2917,32.5417,8.7083,24.8333,8.4583,11.8333,10.5833,10.2083
149,14.0455,11.2273,2.3636,2.3636,11.8182,9.5455,12.6818,6.3182,10.8182,10.7727,4.0,5.0,9.5909,2.9545,16.0455,12.7273,12.5,10.4545,3.3636,7.3636,2.8636,3.0909,3.3636,6.1364,6.1818,9.8182,2.6364,9.5,7.1818,13.5909,7.1818,11.8636,11.0,2.8182,2.7273,6.0909,7.4545,9.0455,12.2727,9.3636,6.0455,6.5,8.8182,13.0455,7.5,7.0909,9.9545,7.5455,9.1364,5.6364,3.1364,10.1364,9.7273,13.5,8.4545,11.2727,5.5,7.4545,5.7727,6.5455
150,9.5238,1.9048,0.9048,0.8571,5.8095,1.4762,7.7619,2.0476,19.5714,1.4286,1.381,1.1905,1.3333,0.8095,24.619,6.7619,2.0476,4.7619,1.4286,9.5714,1.381,1.0476,1.1905,1.8571,2.3333,12.0476,1.0,10.6667,6.8095,1.9048,2.5238,1.7619,4.5238,0.8095,1.2381,1.6667,9.2381,4.7619,15.4286,5.3333,7.9524,6.1429,9.0,6.5714,10.5238,6.3333,1.4286,8.3333,10.9524,4.8571,1.0952,7.381,5.0952,14.9048,7.7619,10.1905,2.0952,3.7619,3.381,2.8095
151,12.88,3.24,6.6,5.8,12.2,2.68,12.44,3.08,6.2,1.88,4.72,0.88,2.0,4.44,1.64,14.04,1.76,9.72,4.96,7.96,5.84,4.48,4.4,1.6,1.68,3.84,4.96,4.44,5.68,1.68,2.64,1.44,8.36,6.36,6.44,2.2,7.52,2.92,5.68,2.56,4.2,2.68,4.0,12.16,10.0,2.92,1.76,4.76,4.6,10.96,4.6,5.84,3.32,7.2,4.76,7.8,2.92,4.48,3.36,2.08
152,23.3636,17.2273,1.1818,1.3182,18.1364,15.0909,21.3182,3.5455,10.3182,16.0,6.0909,3.0,14.8182,2.4545,14.1364,20.2273,19.4545,16.7273,2.3182,5.9091,1.6818,2.2727,2.5455,3.8636,4.1818,8.9545,1.5909,11.0909,3.8636,20.3182,4.0909,17.9545,16.3182,1.5909,2.1364,3.4545,6.0455,12.5909,15.1364,5.2273,9.0455,10.6364,12.7273,20.2273,6.3182,9.6818,15.0,6.1818,13.8182,4.1364,2.4545,14.3636,12.0,22.3182,6.3182,16.3636,3.4091,11.2273,5.2727,4.5
153,32.7273,21.6818,3.6364,3.7273,20.5909,19.1364,29.2273,12.6818,43.9545,19.1364,9.6364,12.5,16.0,5.4091,34.1818,25.7273,24.7273,19.2727,4.5,26.1364,4.0,3.4545,4.1818,13.8636,15.1364,20.2727,3.8182,24.7727,17.4091,24.8636,12.5455,22.0909,19.9545,4.3636,5.1364,12.0909,25.3636,30.0455,31.7273,18.4545,20.4545,14.7727,19.4545,25.8636,27.7273,15.9545,18.6818,12.3182,23.5,6.6364,5.8182,27.5909,32.3636,47.5,10.8182,29.6818,9.8636,13.4545,11.5909,10.9545
154,12.0,13.2727,4.1364,4.0,8.2273,12.2727,10.3182,7.7727,22.1364,12.0455,8.4091,6.9545,9.5909,4.7727,29.0909,9.8182,14.3636,6.8636,3.9091,11.4091,4.5,3.3636,3.9091,8.4545,8.8636,14.1364,4.5455,14.2273,7.5455,16.8636,7.8636,15.3182,6.9091,4.2727,5.7727,7.5,11.1364,6.4091,20.5909,13.0,13.7727,9.6818,13.3636,9.2273,11.9545,10.1364,11.6364,8.8182,14.3182,5.6818,5.8636,14.6818,5.5455,26.2273,8.7727,18.9545,5.9091,6.7727,8.3182,7.4091
155,7.4091,3.4091,0.9545,0.9545,3.5,2.8636,5.7727,2.1818,4.7273,3.1818,1.8182,1.5909,2.4545,1.1364,10.2727,4.9545,3.7727,2.6818,0.9091,2.0909,1.1818,0.8636,1.0455,2.5909,2.5909,6.2273,1.4091,3.3636,1.3182,4.6364,1.3636,4.0455,3.9545,1.0455,1.4545,1.8182,2.1818,2.5455,5.5455,2.7727,3.4545,2.3636,3.0909,4.4545,2.3182,2.2273,3.0909,3.9545,3.4091,1.5,1.3182,3.6364,2.1818,8.9091,3.1818,4.7727,1.3636,1.6364,2.5909,1.4545
156,1.1364,2.3182,2.1364,3.2273,0.8636,2.3636,0.9545,3.8636,15.9545,2.2727,10.1818,3.5,2.2273,3.0,7.5,0.9091,2.9545,0.8636,2.8636,10.6364,2.6818,2.7727,2.8182,4.0909,4.2273,4.7727,3.3182,1.7727,7.5,2.8182,2.1818,2.4545,1.2727,2.9545,3.7273,3.7273,10.6818,9.1364,3.9545,3.4091,2.2273,2.6364,3.1364,0.9091,11.2273,2.5,3.1818,3.5455,3.3182,2.3636,3.5,5.1364,9.6818,9.4545,3.5909,6.5909,1.9091,1.1364,3.0455,2.0455
157,6.7778,11.6667,3.7037,3.4815,5.4444,11.1481,6.1852,1.3333,26.5926,11.1481,5.5185,1.4815,10.6296,4.037,21.5926,5.7407,13.2593,4.5926,3.6296,19.2963,3.6667,3.6296,3.8889,1.5556,1.7778,12.4444,3.5926,5.037,16.4444,13.3704,3.7037,12.6296,4.9259,4.4815,4.1481,1.2593,20.3333,15.1111,9.3704,5.0741,4.5926,6.4074,8.1481,5.8148,20.1481,6.5556,10.8889,9.6667,8.1111,7.6296,4.5926,13.037,15.037,18.2963,9.4444,14.1111,2.963,2.9259,3.3333,3.6296
158,13.625,1.75,3.0833,2.9167,12.7083,0.875,13.375,11.7083,6.0833,0.7083,2.125,7.25,0.7917,2.3333,2.4167,15.5833,0.625,10.0833,2.4167,7.375,2.7083,2.1667,2.25,8.4167,9.2083,4.0417,2.375,7.5833,5.5,0.5417,4.1667,0.5417,11.375,3.125,2.5833,9.9167,6.3333,9.7083,13.7083,3.8333,5.7083,6.5,8.5,13.7917,8.4167,7.0,0.5833,4.375,9.3333,9.4583,2.4167,7.9167,10.625,9.0,4.125,11.2917,4.3333,7.625,6.7083,3.2917
159,8.0435,6.913,0.913,0.7826,5.4783,6.3043,7.1739,3.3043,4.087,7.087,1.4348,2.3043,6.0,1.6087,5.8696,5.8696,8.2174,4.6522,1.8261,2.8261,0.913,1.4783,1.6957,3.6087,3.8261,7.5217,0.7826,7.3478,1.6087,9.7391,3.1304,9.1304,3.8261,1.2174,1.1304,2.5217,3.0435,5.2609,7.8261,2.8261,4.8696,4.4783,7.087,5.4783,2.4348,4.0435,5.2174,5.2609,7.2609,2.6087,1.4348,5.0435,6.0,10.087,5.3913,5.4783,1.5217,5.6957,4.0,2.1739
160,5.375,2.625,0.625,0.75,3.375,2.125,4.625,2.5625,3.5,3.0,2.5,1.8125,2.875,1.0,7.3125,4.0625,3.5625,2.9375,0.5,1.5,0.6875,0.5625,0.75,3.1875,2.9375,5.9375,0.625,3.875,0.6875,3.875,0.9375,3.3125,3.3125,0.6875,0.875,2.1875,1.875,2.9375,7.625,0.9375,6.25,3.125,4.5,4.375,1.5625,3.375,2.0625,3.625,5.375,1.8125,0.75,4.3125,3.0,8.6875,3.3125,4.5625,1.0,5.5,1.5,0.6875
