344,15.7917,13.8333,0.9583,1.0417,13.125,11.5417,14.2917,7.625,14.75,12.75,4.375,6.4583,11.75,1.5833,14.3333,13.7917,15.1667,11.0833,1.0833,8.7917,1.4167,0.875,1.25,9.2083,9.4583,19.1667,1.2083,13.2917,5.4167,14.5833,3.5833,13.3333,11.375,0.875,2.0833,6.5417,7.9583,15.125,12.4583,4.9167,14.5,6.0417,7.4583,14.9167,9.0833,5.2917,11.9583,11.8333,9.2083,5.9167,1.375,8.125,16.2083,11.625,11.75,8.125,2.2083,4.375,6.875,3.2917
345,17.6364,8.0909,0.0,0.0455,8.9091,7.4091,15.3636,3.1364,5.9091,7.3636,2.0,2.5,5.7273,0.2273,24.6818,12.6818,10.2727,7.5909,0.2727,2.4545,0.1818,0.0909,0.1818,3.4545,3.9545,10.9091,0.0909,5.2727,1.7727,11.6818,2.0,10.6364,6.8182,0.0455,0.4091,2.8636,2.4091,3.1818,14.6818,3.1818,6.1364,5.5,10.1818,11.1364,2.4545,5.5455,5.7727,6.5909,10.8636,2.5,0.3182,6.7273,4.8636,14.0455,6.3182,8.6364,1.3182,7.0909,3.9545,1.7727
346,19.1724,9.8276,4.1724,5.3793,17.8966,9.3103,18.5862,9.5517,11.0,9.5172,7.069,8.2414,9.4138,6.2759,17.3793,18.6897,10.9655,16.5862,5.4483,7.4138,4.6897,5.8966,6.0,9.931,10.4138,15.7586,5.7241,12.6207,6.5172,10.5862,4.4138,10.2414,16.5172,4.5517,5.7586,8.931,6.931,8.7241,15.4828,5.3103,7.931,9.6897,11.5172,17.3103,7.5517,10.2069,9.4138,14.2069,12.3793,10.2759,6.3448,6.1034,9.3793,8.7241,13.4828,6.8621,4.2069,9.2069,8.3448,3.8966
347,23.7059,8.4118,2.4118,2.9412,17.1176,7.1176,21.8235,6.0588,20.2353,6.9412,4.9412,4.4706,6.1176,2.8235,34.7647,20.2941,8.8235,13.7059,2.2353,10.5882,2.6471,2.1176,2.6471,6.3529,6.5294,17.0,3.1765,6.4706,6.8235,9.5294,3.4706,8.4118,14.8824,2.8235,3.5294,4.5294,10.0588,15.2353,10.8235,4.8235,14.5294,5.1176,6.1765,20.2353,11.5882,4.6471,6.1765,10.8824,8.0588,5.4706,3.2941,10.0588,16.2353,17.3529,10.8824,11.4706,2.4706,3.1176,2.5882,3.0
348,6.875,6.0417,1.4583,1.4583,5.375,5.75,5.9167,4.7917,19.5833,5.7083,2.5833,3.7917,5.1667,1.7083,15.5417,5.75,6.6667,4.5833,1.6667,11.625,1.4167,1.75,1.7083,4.6667,4.8333,14.4583,1.6667,6.5833,9.0,7.0833,6.5833,6.3333,4.5417,1.3333,1.7917,3.9167,11.875,9.1667,13.1667,9.7083,6.6667,5.75,7.3333,5.3333,12.0417,6.5417,5.2917,11.5417,10.125,8.0417,2.0,11.25,9.9167,18.625,10.9583,13.125,4.8333,3.7917,7.0417,6.25
349,31.0,20.5238,7.1905,7.381,23.1429,18.9524,28.4286,8.0476,18.4762,18.5238,11.1429,6.6667,16.4762,8.2381,28.6667,26.2381,21.8571,20.2857,8.381,10.4286,7.4286,7.7143,8.8095,9.1429,8.9524,26.0476,7.0952,13.619,6.4762,24.0476,13.5238,21.2857,22.2857,7.8095,8.4762,7.7143,10.2381,26.2381,25.6667,17.4762,20.9048,15.1905,17.2381,25.5238,11.1429,13.5714,17.0952,18.4286,19.2857,11.619,8.8095,15.5714,26.0,25.7143,17.1905,18.9524,9.4762,8.5238,6.4286,11.4286
350,10.5789,2.1579,2.7895,2.0,8.4211,1.5263,9.8947,4.4211,3.1053,1.1053,1.8947,1.5789,0.8421,2.5263,0.8947,12.0526,1.0,7.1053,2.1579,4.7895,2.7895,1.7368,1.8947,3.4737,3.6316,2.0526,2.2632,0.0,3.1579,1.1579,1.9474,1.1053,6.8421,3.5789,3.3158,3.0,3.8421,3.5789,4.3684,1.7368,3.5263,1.4737,2.4211,10.5263,4.8421,1.8421,0.6842,2.3684,3.1579,6.4211,2.4737,2.9474,4.2105,4.7368,2.6316,5.0,1.6842,0.0,4.0,1.4211
351,23.7391,8.2609,2.2609,2.4348,17.6957,7.6522,21.6087,5.8261,17.7391,7.9565,7.8696,3.6957,7.7391,3.5217,31.8696,19.5652,9.5217,14.0,3.3913,8.7826,3.087,2.8261,3.6087,6.3913,6.7391,31.4348,2.7391,21.3913,5.5217,9.8696,5.6087,8.913,15.3913,2.4783,3.9565,4.4348,8.3913,11.8261,13.6087,7.5217,14.8261,6.6087,8.9565,19.6087,9.1304,6.087,7.4783,20.7826,11.3478,11.3043,3.6957,6.3043,10.1304,11.9565,20.3043,7.2174,3.6957,9.6522,17.2174,5.7391
352,18.6087,13.5652,3.5652,3.7826,13.3478,12.0435,16.1304,10.6522,22.3913,12.4783,7.2174,10.3913,10.4783,4.4348,15.3478,15.3913,14.9565,12.1304,4.2609,14.2174,4.0,3.7391,4.6087,11.4783,12.4783,16.0435,3.6957,11.4348,9.1304,16.2174,9.2609,15.0,13.5217,3.7826,4.6957,9.6957,13.8696,33.2609,33.2609,16.5652,21.6522,16.5652,22.6522,15.3478,15.087,17.8261,12.3478,11.0435,25.1739,6.7826,4.4783,17.0435,31.5652,30.6522,10.1304,21.1739,7.4348,6.7391,5.4348,9.6522
353,23.12,14.88,0.6,0.92,18.28,14.24,20.2,11.08,36.16,14.2,1.8,10.08,14.0,0.72,43.2,20.04,16.84,16.24,0.52,21.32,0.56,0.72,0.6,14.0,15.36,16.4,0.76,20.76,16.32,18.56,1.72,17.04,12.08,0.6,0.8,10.56,21.48,20.04,31.12,2.96,21.92,19.32,22.92,18.28,23.0,17.8,11.72,11.2,25.96,7.16,0.8,14.36,21.0,23.24,10.72,17.08,1.32,8.36,10.08,2.44
354,6.3529,2.8235,2.2353,2.1765,5.9412,2.0,6.2353,4.2353,4.7059,1.2941,1.9412,1.6471,1.0,1.4706,1.1765,7.9412,1.1765,4.6471,1.5882,5.3529,2.7059,1.6471,1.3529,2.7059,2.8824,1.8235,2.1176,2.7647,2.7059,0.9412,1.4706,0.8235,4.9412,2.5294,2.1765,3.5294,4.8235,2.4706,2.7647,1.3529,4.1176,1.1765,1.7059,6.4706,6.8824,1.0,1.1176,2.0,1.9412,5.5294,1.5294,2.0,2.9412,2.3529,1.6471,3.2353,1.5882,3.2353,2.2941,1.5294
355,27.7727,15.5,5.9545,6.0909,21.9091,14.3182,23.6364,8.5909,22.1364,14.9091,17.0909,6.7273,15.5909,8.5,17.2727,25.0,17.9091,17.7273,7.0,13.5,6.6818,7.0455,8.5909,8.2727,8.5455,26.0909,7.4545,20.5,10.0455,16.6818,8.0,15.8636,18.4545,6.2727,8.7727,7.0909,11.9545,18.6364,20.3182,11.0455,22.5455,12.2273,13.8182,23.1818,14.7727,11.6364,13.5455,19.2273,18.2273,10.6818,8.0,12.9545,20.6364,17.6818,18.6818,12.5455,6.5909,11.5455,4.0909,8.8182
356,41.2083,30.5417,7.5417,7.25,28.7917,28.6667,37.1667,11.375,42.2917,29.625,15.9167,10.5,27.2083,9.1667,43.5,33.625,33.25,25.6667,7.7917,24.0833,8.0,7.1667,8.25,13.125,13.4167,39.0833,8.0833,35.5,16.3333,40.3333,9.625,36.1667,25.75,8.0833,9.75,10.375,22.7917,27.75,45.2083,14.7917,33.25,21.8333,29.5,31.0833,24.7083,21.5,25.1667,24.9167,33.2083,16.3333,10.125,33.4583,30.25,58.75,23.5,40.0833,7.25,17.3333,19.0417,9.9583
357,26.9048,13.2857,2.2381,2.5714,14.8571,12.0476,23.4762,7.8095,19.5238,12.1429,7.6667,6.4762,11.5238,4.5714,37.5714,20.1429,17.4762,12.1905,3.4286,9.0,2.5238,3.1905,3.6667,10.3333,11.2381,16.1429,2.7619,12.3333,5.0476,19.381,6.7619,17.1905,13.5238,2.6667,3.5714,6.9524,8.9524,18.8095,25.4762,11.0,15.7619,8.7619,14.4762,17.8571,10.0952,9.6667,11.2381,8.9524,17.619,4.6667,4.9048,11.8095,20.3333,30.1429,8.2857,16.8095,3.6667,5.0476,5.2857,5.9048
358,8.75,8.6,1.5,1.7,6.2,7.8,7.5,3.65,17.05,8.9,3.05,3.2,8.1,2.0,8.05,6.85,9.9,5.35,1.95,9.95,1.65,1.35,1.9,3.75,3.7,10.45,1.45,6.05,5.4,9.9,4.05,8.8,6.5,1.7,2.05,3.3,10.2,12.35,13.35,6.9,6.05,6.45,8.2,7.0,11.1,5.75,7.7,6.6,9.65,4.85,2.05,10.15,13.45,18.1,6.1,11.6,2.9,4.75,3.25,3.9
359,18.25,15.2917,3.0,2.9583,11.9583,13.875,15.1667,8.375,23.875,15.3333,5.9583,8.0,12.375,2.625,19.2917,15.3333,18.875,9.4583,3.0833,13.7083,3.25,2.75,3.2083,8.8333,9.6667,19.3333,2.9583,16.75,10.375,19.125,9.0833,16.7917,12.5,2.2917,4.0417,7.8333,13.2917,18.0,21.9583,13.6667,11.5,11.625,14.5,15.2083,14.5833,11.1667,14.875,11.375,16.75,6.5833,3.2917,11.25,19.25,17.875,11.0417,12.5,9.0,8.0,6.0,9.5833
360,36.16,20.12,0.52,0.88,21.12,19.04,30.16,9.88,34.12,18.68,0.88,7.8,15.08,0.96,38.56,28.48,23.88,17.44,0.72,19.2,0.48,1.0,0.8,13.08,13.36,18.48,0.44,24.24,11.8,28.4,10.2,24.8,17.4,0.6,0.72,8.36,20.96,13.6,35.36,14.72,21.08,14.0,18.96,26.36,20.4,13.12,16.12,10.88,21.92,4.72,1.08,24.4,13.72,51.8,9.64,35.76,5.96,8.36,4.8,8.68
361,53.1905,30.1905,8.3333,8.4286,41.5238,25.3333,49.0,12.381,27.0,28.5714,14.8571,11.0476,25.3333,9.7619,51.6667,46.9524,32.8095,38.9524,9.9524,16.8095,9.5238,9.1429,9.7619,13.7619,13.9524,39.2857,9.1429,23.7143,13.1905,31.5238,7.381,30.0476,40.7143,8.4762,10.5714,11.2857,15.9048,33.9524,28.1429,11.0476,39.5714,18.4286,20.0476,47.0952,17.7619,18.1905,27.381,30.1905,22.7619,23.2857,10.381,25.2381,34.381,36.5714,29.3333,27.8095,6.0,14.6667,14.619,8.2857
362,32.8696,10.1739,1.6957,1.3913,34.0,8.3478,29.3478,11.8696,7.0435,5.6087,1.6087,3.9565,5.3913,1.5217,0.913,36.8696,3.4783,24.913,1.6957,8.8696,2.0435,1.4348,1.4348,6.7826,7.4348,8.1304,1.6957,3.4783,6.6957,3.3478,8.6087,2.8261,22.6957,2.1739,2.0,8.5217,6.6087,11.1739,2.8261,5.7826,8.0,0.913,1.0,34.4348,12.2609,0.7826,5.0435,7.7391,1.4783,14.8261,1.4783,2.2609,10.6522,2.6522,7.5652,4.6957,7.8696,3.2609,7.087,5.913
363,46.3478,18.2609,6.6522,6.7826,33.2609,15.9565,39.7826,3.6087,32.087,16.1739,29.0435,3.0,14.8696,9.913,39.1304,38.1304,19.6957,26.4783,8.7826,19.3913,8.8696,7.4783,9.0,4.3913,4.2609,49.2174,9.087,18.3043,13.6087,18.3478,9.3913,17.1739,23.0,7.2609,11.3913,2.7826,17.8261,36.913,23.1739,12.6522,28.3478,13.5652,16.1304,37.0,20.6957,11.7826,12.6957,32.8261,19.9565,17.6522,9.3913,25.6957,37.7826,40.7826,30.5217,27.913,6.9565,8.913,15.6522,10.3913
364,22.5455,8.5455,1.6364,1.4091,11.8182,7.0909,19.9091,4.5,19.2727,6.8636,5.5455,4.0,5.3182,2.0,32.2727,16.1364,10.5,9.5,1.9091,8.4091,1.9545,1.2273,1.7727,5.5455,6.3182,19.1364,1.9091,8.1818,3.0455,12.0455,1.9545,10.0909,10.2273,1.5455,2.7273,3.8182,7.1364,8.5455,14.5909,3.4091,14.6818,4.8636,7.5,14.7273,9.0909,4.5455,6.1818,11.1818,10.3636,3.6818,3.0,8.4545,8.5909,22.2727,9.7273,13.5,1.3182,3.4545,5.5909,1.8182
365,37.0,22.3913,7.0,7.0,30.913,20.0,34.8261,11.5217,41.1739,21.6087,18.6087,10.6957,21.8261,7.8261,64.3043,33.1304,24.0435,28.1739,8.1739,29.6522,8.1304,7.0,7.913,12.9565,12.6957,39.4783,7.0435,21.7826,24.0435,24.4783,14.8696,23.4348,25.6522,7.1739,8.7826,10.9565,29.0,44.8696,39.1304,17.4348,23.6522,25.2174,27.6957,32.3043,31.3478,23.2174,19.3043,28.4783,33.2609,19.5217,8.4783,31.3043,47.7391,41.8696,27.2609,32.0435,9.7391,13.6522,5.7391,15.0435
366,10.625,9.0833,3.3333,3.4167,8.2083,8.0417,9.4167,4.3333,14.875,8.4583,6.4167,3.5417,7.375,4.1667,20.3333,8.6667,9.7083,7.5,4.375,8.75,3.8333,4.125,4.3333,4.3333,4.375,9.9583,3.9583,7.5833,6.6667,10.5,2.9583,9.6667,7.5,3.9583,5.0,3.875,8.6667,10.875,11.375,4.6667,8.75,6.1667,8.375,8.2917,9.4167,5.75,8.4583,7.0417,9.375,5.7917,4.5,10.75,11.4167,16.4583,7.125,12.4583,2.8333,5.4167,7.3333,3.2083
367,10.6957,6.7826,1.3478,1.4348,7.3478,6.0,9.3043,6.2174,8.0435,5.7826,2.6957,4.7826,4.9565,2.3043,21.087,9.1739,7.7826,6.087,1.7826,3.8261,1.7391,1.2609,1.6957,7.0435,7.4783,10.4783,1.5217,6.8261,1.7391,8.6522,4.6087,6.9565,6.7826,1.4783,2.2174,5.3913,3.3478,11.7826,18.1739,8.087,7.9565,6.913,8.913,8.2609,4.2609,6.7826,4.6957,6.3043,10.2174,3.6087,2.0,9.2174,11.4348,18.5217,6.1739,11.7826,2.087,2.5652,7.1304,4.4348
368,13.8095,20.5238,2.4286,2.381,9.9048,19.4286,12.5714,4.6667,27.0476,20.4286,5.0,4.3333,19.0,3.1905,30.9524,11.5238,24.1429,9.4286,3.0952,15.8571,2.381,2.5238,2.9524,5.3333,5.9048,14.8571,2.5714,11.9048,10.8571,25.1429,9.3333,22.8095,8.9524,2.4286,3.0952,4.8571,17.619,18.5238,31.5238,14.6667,14.619,16.5238,21.4286,11.5714,16.5238,17.7143,17.0,10.5714,23.4762,7.8571,3.6667,30.7143,18.4762,50.619,9.7619,36.381,6.5714,6.4762,11.2381,8.8095
369,11.7143,8.0476,1.1429,1.2857,7.0952,6.8571,9.7619,2.0476,15.5238,7.8571,2.4286,1.5238,6.8571,1.619,17.4762,9.1905,9.7619,5.9524,1.2381,9.7143,1.381,0.8571,1.2381,2.8571,2.9524,14.2381,1.8095,8.4762,6.5238,9.1429,4.0476,8.381,7.4286,1.1905,1.5714,1.9048,9.0952,9.4762,11.6667,6.6667,14.0476,5.3333,7.5238,8.8095,10.2857,5.8095,7.619,10.0952,8.8095,6.0476,1.5238,8.3333,10.4286,14.2857,8.8571,11.4286,3.4286,5.2381,7.4762,3.4286
370,45.0909,55.9545,5.9091,6.3636,29.6818,48.5909,38.3182,9.4545,39.7727,48.4091,12.4091,8.9091,41.9545,6.6364,53.0,35.7273,59.3182,27.1364,7.0909,23.2273,6.2273,5.6818,5.9091,10.3636,11.0909,28.6818,5.6818,33.1364,15.7727,68.7727,27.8182,63.7273,27.9091,6.5,7.9091,8.7273,24.7273,80.2727,76.1818,39.5455,36.8636,38.1364,51.5455,35.5,24.9545,38.0,42.5,17.4545,55.8636,12.4091,8.2273,47.8636,75.0455,90.1818,16.4091,56.7273,16.8636,14.9091,22.2273,25.4545
371,6.12,8.68,1.56,1.32,3.88,8.44,5.08,3.96,13.0,8.44,4.04,3.48,7.52,1.84,12.12,5.0,10.08,2.84,1.76,8.72,1.6,1.24,1.48,5.16,5.6,7.32,1.68,6.44,6.08,10.16,3.48,10.28,2.44,1.56,2.04,3.2,7.84,9.08,7.08,8.08,7.04,3.8,5.12,4.12,9.04,3.4,7.92,4.84,6.68,2.16,1.64,7.68,9.4,13.08,4.28,9.16,2.28,2.32,5.12,3.76
372,14.75,17.2083,3.0833,3.625,11.2083,15.9167,13.0417,6.2917,26.2083,16.0,11.3333,6.1667,13.2083,4.0,57.3333,12.4167,18.5417,10.2083,3.6667,18.6667,3.3333,3.5,3.75,7.4583,7.0833,18.0833,3.5833,16.7083,13.375,20.0833,8.375,18.1667,9.125,3.25,4.5417,6.125,18.0,47.9583,31.2083,11.625,26.875,17.625,21.2917,12.2917,18.9583,16.5,15.0833,12.5833,24.5833,9.6667,4.125,24.2917,45.7917,34.75,12.125,26.9583,7.0417,7.5417,15.5833,9.2917
373,22.1739,8.4348,4.2174,3.7391,13.3913,7.087,19.1739,4.7391,17.6522,7.3478,6.3478,4.3043,6.6522,4.1739,30.7826,17.1304,9.4783,11.5217,3.6522,8.7826,4.2174,3.3913,3.4348,5.5217,5.5217,17.1304,4.1739,8.5652,6.2174,10.3043,4.3478,8.9565,11.6087,4.0,4.7391,4.3043,8.5217,11.7826,19.4783,7.3913,11.2609,9.913,11.4348,16.3913,8.6087,9.0435,6.0435,12.1739,13.1304,7.0435,4.2174,7.2174,12.4783,15.2609,11.0,10.0435,3.6957,4.8261,1.6087,4.5217
374,45.9048,51.5238,9.8571,9.381,34.7143,45.381,39.8095,15.4286,48.6667,46.619,22.0,13.2857,38.6667,12.0,43.7143,39.8571,55.1905,30.5238,11.0952,28.8571,10.1905,8.8571,11.0476,15.381,15.5238,35.8571,10.0952,35.1429,18.9524,60.8571,11.0,55.0952,30.381,10.0,11.7143,14.619,29.8571,36.7619,63.5714,14.7143,32.6667,32.9048,42.619,38.7143,30.6667,32.9048,43.7619,25.0,47.9524,17.0,11.5238,39.4762,35.3333,67.5238,23.8095,45.381,8.4762,17.381,9.4762,10.9524
375,14.7391,10.6522,2.6957,2.5217,10.2609,9.8261,13.4348,7.9565,15.0435,10.1304,6.0435,6.4783,9.1304,4.0435,45.087,11.8261,12.5652,9.1304,3.4783,8.5652,3.2609,3.1304,3.7391,11.2609,11.3478,12.3043,4.087,11.0,7.4348,14.087,8.3043,11.913,9.4783,2.6087,4.0,7.0435,9.1739,6.1739,24.6522,14.5217,14.1304,10.2609,14.6957,10.6957,8.9565,9.5652,9.2174,9.0,17.3478,5.7391,5.0435,15.6522,7.2174,27.4348,8.8261,19.1304,5.913,5.4783,4.3913,9.4348
376,21.1818,10.7727,2.3636,2.0,11.4091,8.9545,18.4091,2.5909,17.4545,8.8182,6.7727,2.7727,6.5909,3.3182,32.5455,15.5455,12.5455,9.5455,3.2273,6.8182,3.1818,2.0455,3.3636,3.6818,4.0455,14.6818,2.7727,10.4091,2.4545,15.0909,3.0,12.4545,10.9545,2.3182,3.9545,2.3636,6.6818,8.8182,16.5,4.5909,12.1818,5.1818,8.6818,14.8182,7.7273,5.0909,7.6818,8.6818,11.4545,3.0455,4.4545,6.6818,8.8182,19.7273,8.2273,11.7273,2.1818,4.1818,6.0455,3.1818
377,25.125,15.3333,5.0833,5.2083,16.4583,12.9583,20.25,8.6667,35.1667,13.4167,12.9583,7.0833,11.0833,6.5,50.6667,18.875,15.5833,14.2917,6.3333,21.6667,5.8333,5.625,6.5833,10.3333,11.0,31.2083,6.125,23.6667,18.0,15.4167,11.8333,13.4583,13.2917,5.6667,7.0,7.875,19.8333,24.6667,34.1667,15.875,23.9167,18.9167,21.4167,18.4583,23.2083,16.75,12.1667,19.625,26.1667,12.125,6.6667,27.875,25.9583,44.2917,19.75,28.7083,9.2917,12.0,13.0417,11.6667
378,15.2727,15.7727,6.7273,8.0,12.1364,14.0909,14.0,7.7727,70.0909,14.4091,18.3636,6.2273,12.5909,8.5,42.5455,13.5455,17.7727,10.6818,8.3636,45.0,7.1364,7.3636,8.8636,8.0455,9.1364,18.6364,7.5455,14.4091,30.9091,18.5909,5.5,16.6364,11.6364,7.3182,9.7273,6.3182,42.3636,45.7727,24.1818,8.8182,9.3182,13.9545,15.6364,13.1818,50.3636,13.5909,14.0909,14.0,18.5909,10.3182,8.6818,19.0,41.0455,29.2727,12.5,22.0909,4.4545,9.2727,4.6818,5.7727
379,31.6522,21.0,3.8696,3.4783,24.9565,18.8696,28.5652,5.3913,21.5652,20.1304,7.3478,5.0,17.913,4.3913,20.1304,27.2609,22.0435,23.2609,4.087,13.087,4.0435,3.087,4.3043,5.2609,5.6087,17.6087,5.1739,16.3913,10.0,22.913,6.0435,21.6957,22.913,3.8261,5.2609,5.4348,13.7826,9.4783,20.7391,8.6087,17.0,13.913,16.2174,26.913,13.6522,13.087,19.1739,13.913,17.1304,8.5652,5.3043,17.7826,10.2609,26.3043,13.3913,17.4348,5.2609,17.1739,10.3043,6.1739
380,22.5909,8.3636,5.0,5.1818,16.9091,7.9091,20.0,9.6364,20.0909,9.0,8.9545,7.6818,7.9091,5.5909,30.9545,19.0,11.2727,14.5455,5.4545,11.9091,5.6818,5.4545,5.5909,10.1364,10.3636,28.5,5.7273,18.7727,9.2727,10.1818,3.5,9.3636,14.6364,5.5909,6.6364,7.6364,10.4545,22.4545,11.3636,4.4091,11.2273,6.0455,7.2727,19.1818,12.7727,6.3182,7.5909,21.5455,8.7727,14.9091,6.3182,10.2727,21.8636,15.5,20.2727,11.2727,2.5,9.7273,8.7273,3.4091
381,26.3182,21.9545,5.0455,5.5,20.0,20.4545,23.3636,7.1818,12.5,22.3182,9.7273,5.6818,18.4091,6.2727,14.0909,21.7727,25.3182,18.1364,6.0,6.5,5.5455,5.8182,5.9545,7.5455,7.7273,20.4091,5.5,21.4091,4.9091,25.6364,5.6364,24.2273,19.0,5.0,6.3182,6.5909,6.4545,10.0,22.6818,8.2727,32.5455,13.8182,16.5909,21.5455,6.7727,11.8636,20.4545,13.9091,18.1818,9.8636,6.4545,14.1818,9.3182,19.6364,13.5455,14.4545,4.4545,12.5455,5.5455,4.3636
382,24.1304,20.913,5.5217,5.5217,17.913,19.0435,22.6522,7.913,13.087,20.913,19.6957,6.4783,17.6087,6.3043,25.6957,19.6957,23.913,15.913,5.5652,9.1304,5.6087,5.7391,5.6087,8.5652,9.7391,15.0,5.9565,13.3913,7.1304,26.087,4.3478,23.7826,15.5652,4.9565,7.0435,7.5217,9.0435,11.2174,19.3478,7.0435,24.3043,13.3043,15.5652,19.8261,9.2174,11.6957,17.8696,12.3913,16.087,8.8696,6.6087,15.7391,11.1304,26.913,12.1739,18.2174,3.5217,14.8261,7.7826,4.5652
383,27.4583,20.1667,6.0,5.75,23.875,18.4167,25.5417,3.25,16.6667,19.3333,12.0,2.875,18.2917,6.2083,15.75,24.4583,22.75,21.875,7.125,11.625,6.1667,6.3333,6.7083,3.5,4.2083,12.8333,5.875,17.875,9.5833,22.375,6.8333,21.375,21.5,5.3333,6.3333,3.0417,11.5833,16.9583,16.25,8.8333,14.9167,12.0417,12.125,25.2083,12.125,11.0,18.0,9.375,14.5417,7.5833,6.2083,16.0,17.4583,22.4583,9.75,16.125,5.5417,13.6667,7.9167,6.875
384,14.4545,6.6364,2.9545,3.0909,11.1364,5.8636,12.9545,3.6364,18.5455,6.6364,6.4091,2.6818,6.7273,4.0455,29.8182,11.8182,8.4091,9.7727,3.9545,11.4545,3.6364,3.3182,4.0909,3.4545,3.7273,11.7727,4.0455,10.7273,10.0,7.5909,7.5909,7.0,10.5,3.2727,4.2727,3.3636,11.8636,14.0909,14.2273,11.0455,7.9545,8.8182,10.5,11.8182,12.0909,7.8636,6.1364,7.6818,12.4091,5.0,4.4545,19.2273,14.5455,29.3182,7.8182,20.0909,7.9091,7.4091,7.8182,8.9545
385,6.9524,4.0,1.3333,1.619,5.7619,3.4286,6.2857,3.381,12.1429,4.1429,2.5714,2.5714,3.2381,1.619,9.7619,5.6667,4.8571,5.6667,1.8571,6.9524,1.7143,1.7619,1.5714,3.4286,3.4762,6.4286,1.4762,5.4762,5.8571,4.2381,3.5714,3.7619,5.2381,1.4286,1.619,3.2857,8.1905,4.1429,6.7619,4.9524,3.1429,3.1429,4.4762,5.4286,7.4762,3.381,3.5238,4.3333,4.8571,3.4286,1.6667,5.7143,4.3333,9.0476,4.0952,6.2381,3.0952,2.381,5.4286,3.1429
386,23.4545,18.2727,1.0909,1.5455,16.4545,16.5909,21.1818,6.4545,32.1364,16.9091,2.2727,6.0455,16.0909,1.8636,38.1818,20.1818,20.9091,15.1818,1.5455,18.1818,1.4091,1.5,1.8182,7.0455,7.9545,27.5,1.5909,26.8636,14.5,21.6364,7.3182,20.1818,13.6818,1.2273,1.7273,6.1818,17.0909,24.1364,23.7727,10.9091,21.7273,12.6364,14.2273,19.2273,19.0455,11.4545,14.7727,21.5455,17.9091,14.1364,2.1818,18.1364,24.6818,27.4091,19.0,20.2727,5.0909,12.4545,10.7727,7.5909
387,4.3182,5.0455,1.0,0.9545,3.5,4.2273,4.1364,2.6818,4.4545,4.5455,2.7727,2.0909,4.4091,1.3182,6.1364,3.9545,5.2727,3.2273,1.4091,2.3636,1.3182,1.6364,1.6364,2.9545,3.2727,5.3182,1.3636,4.1364,1.9091,5.2727,4.5,4.2727,3.4545,0.9545,1.5,2.1818,2.6818,4.5,5.9545,7.2273,7.7273,3.1364,3.5909,3.6818,2.4091,2.7273,4.8182,3.3636,4.5,2.3636,1.8636,4.9091,4.4545,8.5,3.0909,6.4545,3.5909,2.5455,2.5909,3.8182
388,18.95,9.8,1.25,1.5,11.45,8.4,17.15,5.35,9.7,8.7,4.25,3.5,7.75,1.9,27.85,15.25,11.5,9.45,1.85,5.1,1.6,1.65,1.6,4.9,5.15,12.3,2.3,12.9,2.55,11.65,3.7,9.5,9.95,1.45,2.6,4.55,6.45,9.65,10.35,5.0,9.55,2.8,4.95,15.9,5.45,2.75,6.55,8.3,6.0,3.8,2.3,7.75,10.3,20.3,7.35,11.45,3.05,5.1,2.35,3.95
389,32.2105,16.2632,8.4737,9.9474,25.8421,13.8421,29.2105,14.5263,23.3158,15.2105,18.3158,11.7368,13.6842,11.1053,36.0,28.0526,18.3158,22.5789,10.6316,14.5789,10.2105,10.1053,10.6842,15.6316,16.3684,20.4211,9.9474,12.1053,11.9474,17.4211,6.3158,16.3158,23.0526,8.7895,11.5263,12.6316,14.0526,26.4737,14.6842,9.8421,24.2105,8.5789,10.6316,28.3684,15.6842,8.8421,13.8947,14.3684,12.4211,8.8421,11.5789,22.7895,28.1579,35.0,13.8421,24.1579,4.0,7.7895,5.6842,5.8421
390,27.7083,7.9167,10.875,8.5,24.375,5.5417,24.9167,13.2917,18.2083,3.875,6.4167,5.8333,3.375,7.5833,2.5833,31.5417,2.5,23.1667,10.375,24.625,11.9583,7.5,7.2917,9.1667,9.1667,7.7917,8.2083,14.5417,15.0,2.625,16.9167,2.0,16.375,11.4167,10.2917,10.9583,21.0417,15.5833,22.4167,11.6667,29.7917,11.7083,14.3333,27.5,28.2083,9.9583,2.9167,7.875,17.125,17.1667,8.1667,13.9583,14.75,15.7083,8.0833,21.6667,14.1667,12.7917,15.0833,11.6667
391,16.9091,14.4091,2.4091,2.4545,14.4091,13.8636,15.8636,6.2727,18.5909,13.7727,4.6818,5.1364,13.5909,3.2273,26.9091,15.0455,17.3182,12.4091,2.9545,11.2727,2.7273,2.5,3.0455,6.0455,6.4091,21.2727,2.6364,12.8182,11.2273,16.5909,7.6818,15.4091,12.0455,2.4545,3.2273,5.8182,9.9091,20.6364,15.1364,10.0455,9.5909,8.8182,9.5909,14.6364,11.4545,8.6818,13.0455,17.4545,11.0909,12.1818,3.3182,11.9545,20.9545,18.2273,15.2273,13.5455,5.9091,7.5,3.8636,6.5
